4568506|ARI|CB|Garrett Williams|Questionable|2026-09-11T00:28Z|Achilles|2026-09-13|Williams (Achilles) was a limited participant in practice for the second day in a row Thursday, Zach Gershman of the Cardinals' official site reports.
4870808|ARI|RB|Jeremiyah Love|Questionable|2026-09-10T22:56Z|Ankle|2026-09-13|
5084514|ARI|DT|Kaleb Proctor|Injured Reserve|2026-09-08T20:42Z|Knee - Meniscus|2027-02-15|
4696700|ARI|TE|Tip Reiman|Out|2026-08-31T03:56Z|Ankle|2026-10-11|
3045147|ARI|RB|James Conner|Injured Reserve|2026-08-30T21:50Z|Foot|2026-10-11|
4241479|ATL|QB|Tua Tagovailoa|Questionable|2026-09-10T20:00Z|Oblique|2026-09-13|
4360423|ATL|QB|Michael Penix Jr.|Out|2026-09-07T15:00Z|Knee - ACL|2026-09-20|
4241468|BUF|DT|Phidarian Mathis|Suspension|2026-08-19T12:07Z|Suspension|2026-10-04|
4361093|CHI|CB|Kyler Gordon|Out|2026-09-08T23:35Z|Calf|2026-10-11|
4427238|CLE|QB|Dillon Gabriel|Injured Reserve|2026-09-08T20:42Z|Back|2026-10-11|
4361529|DET|RB|Isiah Pacheco|Injured Reserve|2026-09-02T15:10Z|Back|2026-10-11|
4692025|DET|S|Brian Branch|Out|2026-08-31T01:09Z|Achilles|2026-10-11|
4047365|GB|RB|Josh Jacobs|Out|2026-09-10T16:12Z|Personal|2026-09-27|
4361423|GB|DE|Micah Parsons|Out|2026-09-01T14:45Z|Knee - ACL|2026-10-11|Parsons tore his ACL in practice and will miss the remainder of the season, the team announced.
4366031|HOU|WR|Tank Dell|Injured Reserve|2026-09-04T15:55Z|Knee - ACL + MCL|2026-10-11|Dell was placed on injured reserve and is not expected back before Week 6.
4361196|IND|CB|Cam Taylor-Britt|Suspension|2026-08-19T12:07Z|Suspension|2026-09-20|
4432665|LV|TE|Brock Bowers|Out|2026-09-10T22:00Z|Knee - Meniscus|2026-09-13|
4426553|LAR|TE|Davis Allen|Questionable|2026-09-11T02:45Z|Head|2026-09-21|
4242154|LAR|S|Kam Curl|Questionable|2026-09-11T02:18Z|Ankle|2026-09-21|
4833029|LAR|TE|Max Klare|Out|2026-09-11T00:07Z|Coach's Decision|2026-09-21|
4360797|LAR|WR|Tutu Atwell|Out|2026-09-10T23:53Z|Coach's Decision|2026-09-21|
16716|LAR|DT|Aaron Donald|Out|2026-09-10T23:25Z|Coach's Decision|2026-09-21|
4038843|LAR|LB|Keir Thomas II|Injured Reserve|2026-09-08T20:42Z|Groin|2027-02-15|
4047646|NE|WR|A.J. Brown|Questionable|2026-09-10T23:37Z|Ankle|2026-09-20|Brown is expected to miss four weeks with the ankle injury he suffered in Monday night's loss to the Seahawks, Ian Rapoport of ESPN and NFL Network reports.
4431465|NE|QB|Behren Morton|Out|2026-09-09T23:05Z|Coach's Decision|2026-09-20|
4432710|NE|RB|TreVeyon Henderson|Out|2026-09-09T22:54Z|Ankle|2026-09-20|
4362890|NE|C|Ben Brown|Out|2026-09-09T22:54Z|Knee|2026-09-20|
3054850|NO|RB|Alvin Kamara|Questionable|2026-09-10T20:37Z|Knee - MCL|2026-09-13|Kamara (knee) was limited at practice Thursday and is considered day-to-day heading into Sunday.
13971|NO|DE|Cameron Jordan|Out|2026-09-09T23:28Z|Hamstring|2026-09-20|
4595348|NYG|WR|Malik Nabers|Questionable|2026-09-10T19:40Z|Knee - ACL|2026-09-13|Nabers (knee) was a full participant in practice Thursday and is on track to play Sunday.
4259147|SF|TE|Jake Tonges|Questionable|2026-09-11T04:11Z|Knee|2026-09-20|
4685397|SF|RB|Jordan James|Out|2026-09-10T23:34Z|Coach's Decision|2026-09-20|
4430835|SF|DT|Alfred Collins|Injured Reserve|2026-09-10T23:28Z|Knee|2027-02-15|
4430431|SF|QB|Kurtis Rourke|Out|2026-09-10T23:21Z|Coach's Decision|2026-09-20|
3912547|SEA|QB|Sam Darnold|Doubtful|2026-09-10T18:23Z|Hip|2026-09-20|Darnold (hip) received "really, really good news" regarding his injury, according to coach Mike McDonald, ESPN.com reports. "His hip is intact, and it's good."
4869523|SEA|S|Nick Emmanwori|Out|2026-09-09T23:15Z|Ankle|2026-09-20|
4432734|SEA|QB|Jalen Milroe|Out|2026-09-09T23:07Z|Coach's Decision|2026-09-20|
4597703|SEA|WR|Tory Horton|Out|2026-09-09T23:04Z|Hamstring|2026-09-20|
4247808|SEA|S|Ty Okada|Out|2026-09-09T22:55Z|Hamstring|2026-09-20|
4430834|TB|WR|Jalen McMillan|Questionable|2026-09-10T21:32Z|Knee|2026-09-13|
4361422|WSH|LB|Odafe Oweh|Questionable|2026-09-11T00:06Z|Calf|2026-09-13|
3051890|WSH|OT|Laremy Tunsil|Injured Reserve|2026-08-31T22:24Z|Triceps|2026-12-20|
3127586|WSH|RB|Jeremy McNichols|Injured Reserve|2026-08-31T14:31Z|Quadriceps|2026-10-11|
4432708|ARI|WR|Marvin Harrison Jr.|Active|2026-09-02T22:49Z|||
4426502|ATL|WR|Drake London|Active|2026-08-29T21:32Z|||
4429615|BAL|WR|Zay Flowers|Active|2026-09-10T20:41Z|||
10621|ATL|PK|Nick Folk|Active|2026-08-22T20:28Z|||
