game_id,week,market,player,line,over,under,snapshot_ts,position,stat,actual,push,proj,hist_mean,n_prior,status,side,odds,confidence,fair,implied,score,recommended,edge_pct,model_over,won,hist_over,hist_won,under_won,over_won,ret_model,ret_hist,ret_under,ret_over
2025_02_BUF_NYJ,2,player_pass_yds,Josh Allen,234.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,148.0,False,294.59106682798875,262.0325023854962,1.0,scored,Over,-112.0,0.6789,0.5,0.5283,58.0,False,0.2563,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_reception_yds,Breece Hall,18.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,9.0,False,27.930139576348903,25.64075926423201,1.0,scored,Over,-112.0,0.5041,0.5,0.5283,33.0,False,0.5097,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_reception_yds,Dalton Kincaid,31.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,37.0,False,31.94677593067325,33.58240208425779,1.0,scored,Over,-112.0,0.4546,0.5,0.5283,7.0,False,0.0142,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_BUF_NYJ,2,player_reception_yds,Garrett Wilson,59.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,50.0,False,77.61794110289514,60.95513022382765,1.0,scored,Over,-112.0,0.5427,0.5,0.5283,31.0,False,0.3045,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_reception_yds,James Cook,13.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,3.0,False,23.701618066233262,25.36732176423201,1.0,scored,Over,-112.0,0.5288,0.5,0.5283,43.0,False,0.7557,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_reception_yds,Keon Coleman,42.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,26.0,False,59.92277334174064,56.890650585818605,1.0,scored,Over,-112.0,0.5566,0.5,0.5283,39.0,False,0.4099,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_reception_yds,Khalil Shakir,48.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,12.0,False,51.32267606676486,49.37718904735706,1.0,scored,Over,-112.0,0.4684,0.5,0.5283,9.0,False,0.0582,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_receptions,Dalton Kincaid,3.5,102,-130,2025-09-14T15:55:38Z,TE,receptions,4.0,False,2.903741882395438,3.0832683498212003,1.0,scored,Under,-130.0,0.6406,0.5331,0.5652,53.0,False,0.1704,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.02
2025_02_BUF_NYJ,2,player_receptions,Garrett Wilson,5.5,106,-134,2025-09-14T15:55:38Z,WR,receptions,4.0,False,6.063422256103443,4.989627028601444,1.0,scored,Over,106.0,0.5151,0.4588,0.4854,27.0,False,0.1024,True,False,False,True,True,False,-1.0,0.746268656716418,0.746268656716418,-1.0
2025_02_BUF_NYJ,2,player_receptions,Keon Coleman,3.5,116,-148,2025-09-14T15:55:38Z,WR,receptions,3.0,False,4.232112076727784,3.848224313669317,1.0,scored,Over,116.0,0.5399,0.4369,0.463,44.0,False,0.2092,True,False,True,False,True,False,-1.0,-1.0,0.6756756756756757,-1.0
2025_02_BUF_NYJ,2,player_receptions,Khalil Shakir,4.5,-112,-112,2025-09-14T15:55:38Z,WR,receptions,1.0,False,4.510536139810238,4.411685852130856,1.0,scored,Over,-112.0,0.4684,0.5,0.5283,10.0,False,0.0023,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_rush_yds,Braelon Allen,17.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,11.0,False,23.553699968502407,21.99247083701902,1.0,scored,Over,-112.0,0.5014,0.5,0.5283,24.0,False,0.3459,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_rush_yds,Breece Hall,61.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,29.0,False,65.02520720712738,59.65607377819549,1.0,scored,Over,-112.0,0.4684,0.5,0.5283,9.0,False,0.0573,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_BUF_NYJ,2,player_rush_yds,James Cook,57.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,132.0,False,48.29210134805325,47.02326127819549,1.0,scored,Under,-112.0,0.6677,0.5,0.5283,50.0,False,0.1601,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_BUF_NYJ,2,player_rush_yds,Josh Allen,33.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,59.0,False,32.60054530726844,25.13746421755725,1.0,scored,Under,-112.0,0.5974,0.5,0.5283,29.0,False,0.0268,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_pass_yds,Bryce Young,203.5,-112,-112,2025-09-14T19:00:38Z,QB,passing_yards,328.0,False,176.02986190393918,178.95326131406762,1.0,scored,Under,-112.0,0.576,0.5,0.5283,30.0,False,0.135,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
